hour_of_alarm,hour_of_alarm_decimal,sleep_duration_prev_night,snooze_count_last_7_days,study_session_pending,self_reported_energy,day_of_week,snoozed_flag,snooze_risk
08:30,8.5,9.5,2,1,5,5,0,1
08:45,8.75,7.8,3,0,3,5,1,0
05:15,5.25,6.1,7,0,3,4,1,1
07:00,7,8.6,2,0,4,1,0,0
05:00,5,7.7,1,1,4,6,0,0
07:00,7,6.8,2,0,4,6,0,0
08:15,8.25,4.2,1,1,2,3,1,1
08:45,8.75,6.9,3,0,3,5,0,0
08:30,8.5,5.5,3,0,3,0,0,0
06:00,6,6.7,4,1,4,1,1,0
06:45,6.75,8,6,0,3,6,1,1
07:15,7.25,7.5,2,1,3,6,0,0
09:30,9.5,6.8,4,1,4,3,0,0
07:15,7.25,7,3,1,3,2,1,0
08:00,8,7.4,4,1,4,6,0,0
06:00,6,7.3,3,0,4,4,0,0
08:15,8.25,7.5,2,1,4,2,0,0
08:30,8.5,5.6,2,1,4,1,0,0
08:00,8,8.4,7,0,4,4,0,1
06:15,6.25,4.6,7,0,1,1,1,1
07:30,7.5,5.7,4,1,2,1,1,0
06:00,6,8.5,3,1,4,6,0,0
09:45,9.75,9.4,3,1,5,4,0,1
08:45,8.75,4.4,4,0,2,3,1,1
07:30,7.5,8.5,2,0,3,2,0,0
08:45,8.75,4.5,4,0,2,1,1,1
09:00,9,6.2,3,0,2,2,1,0
08:15,8.25,5.6,2,0,3,3,0,0
09:00,9,6.3,1,1,4,5,0,0
06:45,6.75,8.1,1,1,5,1,1,1
06:30,6.5,7.4,6,1,4,6,0,1
09:30,9.5,6.5,5,1,3,4,0,1
08:15,8.25,5.7,5,0,2,0,0,1
08:00,8,6.4,3,1,2,2,0,0
05:30,5.5,6.9,5,0,3,1,1,1
05:45,5.75,7.8,2,0,4,4,1,0
08:45,8.75,5.8,1,1,2,5,1,0
06:15,6.25,6.6,0,0,2,3,1,0
06:00,6,4.6,2,1,2,0,1,1
09:30,9.5,5.6,4,1,2,2,0,0
09:30,9.5,6.9,5,0,4,6,0,1
06:30,6.5,8.9,1,0,4,0,0,0
09:45,9.75,7.5,0,0,5,2,0,1
07:30,7.5,6.7,4,0,3,3,1,0
06:30,6.5,7.2,2,1,4,1,0,0
06:45,6.75,5.4,2,1,3,2,1,0
09:30,9.5,8.4,1,1,4,5,0,0
09:30,9.5,7.7,1,1,4,5,0,0
07:15,7.25,5.7,4,1,1,2,1,0
06:30,6.5,8.1,2,1,5,3,0,1
07:45,7.75,7.4,3,1,3,4,0,0
05:15,5.25,6.8,1,1,3,3,1,0
06:30,6.5,6.1,6,0,2,5,1,1
05:30,5.5,6.4,5,0,3,6,1,1
06:45,6.75,6.7,4,1,3,0,1,0
05:15,5.25,5.7,6,0,2,1,1,1
07:15,7.25,6.8,3,1,3,4,0,0
07:30,7.5,6.5,4,0,3,4,1,0
09:15,9.25,7.4,3,1,3,3,0,0
09:45,9.75,6.6,0,0,5,0,0,1
07:45,7.75,7.7,1,0,4,5,0,0
08:30,8.5,8.2,1,0,4,2,0,0
05:00,5,5.3,2,0,2,1,1,0
08:30,8.5,4.2,10,0,1,2,1,1
07:15,7.25,6.7,5,0,3,5,1,1
06:00,6,6.9,6,0,3,0,1,1
06:45,6.75,6.1,7,0,2,3,1,1
05:00,5,8.5,3,1,5,0,0,1
05:30,5.5,7.7,3,0,4,6,0,0
05:45,5.75,7.3,1,0,4,1,0,0
05:15,5.25,7.1,3,0,4,4,1,0
09:15,9.25,6.7,1,1,3,5,0,0
06:30,6.5,6.9,3,0,3,6,1,0
08:15,8.25,4,2,0,2,1,1,1
07:15,7.25,7.3,1,1,3,6,0,0
07:45,7.75,6.9,2,0,2,5,0,0
05:30,5.5,7.5,4,1,5,2,0,1
08:15,8.25,8,3,0,3,2,1,0
06:30,6.5,5.2,3,0,3,6,1,0
09:45,9.75,6.3,2,1,4,3,1,0
08:30,8.5,7.6,7,1,3,3,0,1
08:45,8.75,7.6,2,1,3,0,0,0
05:00,5,5.5,4,1,1,1,1,0
05:15,5.25,8.4,4,0,3,5,1,0
06:45,6.75,5.9,4,0,3,1,1,0
08:30,8.5,8.6,2,0,4,4,0,0
08:15,8.25,6.5,1,1,4,3,1,0
06:30,6.5,8.1,3,1,4,2,0,0
09:00,9,6.4,4,0,4,6,1,0
09:00,9,6.8,1,1,4,4,0,0
07:00,7,7.1,3,0,4,6,0,0
06:30,6.5,6.1,3,1,3,1,1,0
08:00,8,7.4,4,1,3,0,0,0
06:45,6.75,5.2,1,1,3,6,1,0
07:00,7,5.5,2,1,3,2,1,0
09:45,9.75,6.9,4,1,3,1,0,0
06:00,6,8,2,0,4,0,0,0
06:00,6,7.2,5,0,2,6,1,1
07:00,7,6.8,8,0,3,5,1,1
08:15,8.25,7,0,0,5,5,0,1
09:45,9.75,7.5,3,0,4,0,0,0
09:00,9,4.7,8,0,2,1,1,1
06:45,6.75,6.8,3,0,3,1,0,0
05:00,5,5.8,7,1,2,6,1,1
06:45,6.75,6.1,2,0,3,2,0,0
09:15,9.25,6.7,3,1,3,5,0,0
09:15,9.25,8.2,2,1,5,6,0,1
05:00,5,6,3,1,3,1,1,0
07:15,7.25,7.7,3,0,4,4,0,0
05:45,5.75,9.3,0,1,5,0,0,1
05:00,5,5.8,3,1,2,2,1,0
06:15,6.25,10,0,1,5,5,0,1
05:00,5,7.1,2,1,3,3,1,0
07:00,7,7,5,0,2,2,1,1
06:30,6.5,5,5,0,2,1,1,1
07:15,7.25,7.5,3,1,2,4,1,0
09:00,9,6.5,2,0,2,1,1,0
05:30,5.5,7.5,8,0,2,0,1,1
06:30,6.5,7.5,4,0,3,6,1,0
05:30,5.5,5.9,3,0,3,0,1,0
05:15,5.25,6.9,2,0,4,6,1,0
07:00,7,6.9,2,0,4,5,0,0
06:45,6.75,4.8,5,0,2,2,1,1
08:30,8.5,6.4,7,1,3,0,1,1
06:45,6.75,7.5,4,0,2,4,0,0
08:45,8.75,6.1,6,1,3,1,1,1
06:45,6.75,4.3,3,1,2,5,1,1
05:30,5.5,5.4,5,0,3,4,1,1
05:45,5.75,6.4,3,0,3,3,1,0
09:30,9.5,10,3,0,5,6,0,1
07:15,7.25,5.4,5,0,1,0,1,1
07:15,7.25,6.7,1,0,3,2,0,0
08:15,8.25,8.3,2,1,4,4,0,0
05:15,5.25,8,3,0,4,1,0,0
08:00,8,7.7,2,0,2,0,1,0
06:15,6.25,8.2,2,0,4,5,0,0
09:00,9,7,0,0,3,4,0,0
08:45,8.75,6.5,1,1,3,0,0,0
09:45,9.75,7.7,2,0,3,2,0,0
05:15,5.25,8.4,2,0,4,6,1,0
07:00,7,9.9,3,0,5,6,0,1
06:15,6.25,5.8,2,0,3,4,1,0
07:30,7.5,6.8,2,0,4,3,1,0
08:30,8.5,7.9,4,0,3,6,0,0
08:15,8.25,6.6,8,1,3,2,1,1
09:00,9,7.1,3,0,3,2,0,0
05:15,5.25,8.1,1,0,5,6,0,1
09:45,9.75,5.9,2,0,2,1,0,0
07:45,7.75,6.5,6,0,3,2,0,1
05:45,5.75,8.2,2,1,5,5,0,1
08:45,8.75,8.3,0,0,4,6,0,0
09:00,9,6.8,5,0,4,3,0,1
05:30,5.5,7.7,4,1,3,5,1,0
06:45,6.75,5.5,1,0,2,6,1,0
05:30,5.5,4.4,5,0,2,0,1,1
05:00,5,8.2,2,1,4,5,0,0
06:30,6.5,7.8,2,0,4,1,1,0
05:15,5.25,5.5,3,1,3,3,1,0
06:45,6.75,8.1,0,0,4,4,0,0
09:15,9.25,4.2,2,0,1,3,1,1
07:45,7.75,9.5,3,1,5,1,0,1
08:45,8.75,9.5,3,1,4,3,0,1
07:45,7.75,7.3,0,0,3,5,0,0
06:00,6,9.1,2,0,5,6,1,1
05:45,5.75,8,3,1,5,1,0,1
05:15,5.25,7.6,1,0,4,5,1,0
07:15,7.25,7.5,6,1,3,5,1,1
08:15,8.25,8.2,5,0,5,1,0,1
07:30,7.5,7.7,2,0,4,6,0,0
05:45,5.75,6.7,0,0,3,1,0,0
05:45,5.75,7.6,1,1,4,3,1,0
09:30,9.5,7.9,1,0,4,5,0,0
09:00,9,8.4,1,1,4,1,0,0
